user,location,content,time
think_za,South Africa,#BCC2020 #UseGalaxy 🌀 🗺️Climate science workbench @AnneFouilloux  #winning https://t.co/cFkEb0257r,2020-07-21 14:57:11
jrrmicro,,"RT @think_za: #BCC2020 @MCFoell FAIR mass spec images with an application to #cancer. All publically available at #Galaxy EU. 
#UseGalaxy.…",2020-07-21 14:56:14
jrrmicro,,"@biocrusoe @airflow @michael_kotliar Re-write configuration to cut out steps
Increase speed of DAG import on repeat… https://t.co/u7G5hxV1ct",2020-07-21 14:55:43
jamesaeddy,"Seattle, WA",Didnt get my act together in time to register for #BCC2020 😞 BUT I can still encourage folks to check out this post… https://t.co/iCPlCzxICV,2020-07-21 14:54:11
AKArya14,,"RT @media24express: निराशा: #ICC ने रद्द किया इस साल होने वाला #T20 वर्ल्डकप..!! अब अगले 3 वर्षों में होगें लगातार 3 #वर्ल्डकप..!!
https://…",2020-07-21 14:52:37
nextflowio,Barcelona,RT @stevetsa1: @EvanFloden Introduces @nextflowio Tower - Seamless monitoring of data analysis workflows from anywhere - Seqera Labs https:…,2020-07-21 14:51:21
nextflowio,Barcelona,"RT @jrrmicro: @EvanFloden on @nextflowio
where pipelines run local or via cluster/cloud.

Major challenge overcome is implicit linkage of p…",2020-07-21 14:51:15
think_za,South Africa,#BCC2020 @MCFoell FAIR mass spec images with an application to #cancer. All publically available at #Galaxy EU.… https://t.co/VyvyeLWaCe,2020-07-21 14:47:05
think_za,South Africa,"RT @galaxyproject: @Yvan2935 is introducing the next set of #usegalaxy talks: ""Galaxy beyond genomics"" #BCC2020",2020-07-21 14:44:54
rmflight,"Lexington, KY",RT @sheffi: I'm impressed with how startups have stepped in with products to make virtual conferences an enjoyable experience. #BCC2020 is…,2020-07-21 14:44:19
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @AnshuB: Discussing launch of Galaxy-India at #BCC2020 @galaxyproject @OBF_BOSC @bioclues with the @galaxyproject team @tnabtaf https://…,2020-07-21 14:43:31
hrhotz,,RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-21 14:38:56
hrhotz,,RT @GalaxyAustralia: The international Galaxy Update in the 'East' timezone of #BCC2020 featured Galaxy team from @AusBiocommons  @QFAB_Bio…,2020-07-21 14:36:08
jrrmicro,,"Jean-Tristan Brandenburg on H3AGWAS with @H3Africa and @H3ABioNet at #BCC2020 

Pipelines for African scientists ar… https://t.co/FrzPx6WjrL",2020-07-21 14:35:50
stevetsa1,,@EnisAfgan leads an BoF discussion on @UseGalaxy on @kubernetesio #containers #DataScience #BOSC2020 #BCC2020,2020-07-21 14:30:19
jrrmicro,,"@tallphil on @nf-core

Standardized pipelines deployable through Github actions, enforces input standard and gives… https://t.co/YzgsHTGjxY",2020-07-21 14:29:48
sheffi,"Cambridge, MA",I'm impressed with how startups have stepped in with products to make virtual conferences an enjoyable experience.… https://t.co/QFLR6YHzpC,2020-07-21 14:25:55
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @Yvan2935: Second talk from wonder Coline @ScienceSorbonne @Le_Museum from @GEOBON_org EBV workflow concept (kissling et. al 2017) to re…,2020-07-21 14:22:58
Yvan2935,Concarneau,Second talk from wonder Coline @ScienceSorbonne @Le_Museum from @GEOBON_org EBV workflow concept (kissling et. al 2… https://t.co/OgZGF87Dzx,2020-07-21 14:22:16
jrrmicro,,"@EvanFloden on @nextflowio
where pipelines run local or via cluster/cloud.

Major challenge overcome is implicit li… https://t.co/KPdx21aSWL",2020-07-21 14:18:59
pjacock,"Dundee, UK","RT @OBF_BOSC: At the #BOSC2020 party, we tried to see how many people we could get on the ""stage"" without breaking it (17!). #BCC2020 🍐🥳 ht…",2020-07-21 14:18:07
hrhotz,,RT @Yvan2935: Here we go Galaxy beyond genomics #BCC2020 session. Amazing Coline Royaux #PNDB @Le_Museum @SBM_Concarneau speaking about #ci…,2020-07-21 14:12:24
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @Yvan2935: Here we go Galaxy beyond genomics #BCC2020 session. Amazing Coline Royaux #PNDB @Le_Museum @SBM_Concarneau speaking about #ci…,2020-07-21 14:12:10
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"@Yvan2935 is introducing the next set of #usegalaxy talks: ""Galaxy beyond genomics"" #BCC2020",2020-07-21 14:11:51
Yvan2935,Concarneau,Here we go Galaxy beyond genomics #BCC2020 session. Amazing Coline Royaux #PNDB @Le_Museum @SBM_Concarneau speaking… https://t.co/REtVwKAsIV,2020-07-21 14:11:34
MingLU16,,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 14:11:01
pvanheus,"Cape Town, South Africa",RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 14:10:15
rmflight,"Lexington, KY","RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 14:09:39
natefoo,"State College, PA",RT @tsonika: @GalaxyAustralia @AusBiocommons @QFAB_Bioinfo @MelBioInf This has come a way long way since the first @galaxyproject workshop…,2020-07-21 13:26:14
natefoo,"State College, PA",RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-21 13:25:31
GalaxyAustralia,Australia,"RT @ropolo: I 100% agree, and nowhere this is more present this weekend than in #BCC2020 #usegalaxy @OBF_BOSC @galaxyproject @GalaxyAustral…",2020-07-21 12:48:54
GalaxyAustralia,Australia,RT @prashbio: Just delivered a keynote on Open minds bring open #collaborations.   Thank you @DrGPrice  @tnabtaf  @OBF_BOSC @galaxyproject…,2020-07-21 12:45:33
GalaxyAustralia,Australia,RT @tsonika: @GalaxyAustralia @AusBiocommons @QFAB_Bioinfo @MelBioInf This has come a way long way since the first @galaxyproject workshop…,2020-07-21 12:43:24
KlingstromT,"Uppsala, Sverige",@matuskalas @natefoo @pjacock @martenson @edamontology @biocrusoe @use_remo @OBF_BOSC @galaxyproject If you submit… https://t.co/vUMs0UhKRW,2020-07-21 12:32:17
KlingstromT,"Uppsala, Sverige","RT @pjacock: Just like at a real conference, you can go browse the posters at #BCC2020 once they’re up - this @edamontology poster has an e…",2020-07-21 12:28:42
natefoo,"State College, PA","RT @matuskalas: @pjacock @martenson @natefoo @edamontology @biocrusoe Indeed, with such an excellent ""poster sessioning"" platform as @use_r…",2020-07-21 12:27:40
stevetsa1,,@EvanFloden Introduces @nextflowio Tower - Seamless monitoring of data analysis workflows from anywhere - Seqera La… https://t.co/ffMo1LXDhg,2020-07-21 12:20:46
tom6931,,"RT @stevetsa1: @ncbi MagicBLAST - ""a tool for mapping NGS runs against one or multiple genomes or transcriptomes. It incorporates ideas fro…",2020-07-21 12:19:17
tom6931,,"RT @stevetsa1: Do you want to run @ncbi BLAST in the cloud, like #AWS, but not sure how long the job would take and how much it would cost?…",2020-07-21 12:19:12
yokofakun,"Nantes, France","RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 12:14:17
TanaDJoseph,"Manchester, England",RT @abbycabs: The discourse around *shifting power in AI* inspired me to look at how #opensource can shift power &amp; bring new voices into te…,2020-07-21 12:13:50
TobiasSchlauch,Hannover ,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 12:11:52
PaoloDiTommaso,Bcn,"RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 12:10:04
gau,"Stockholm, Sweden","RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 12:08:35
katatonikkat,"Dallas, TX","RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 12:07:11
stevetsa1,,"RT @EvanFloden: My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so catch it an…",2020-07-21 12:06:27
westbynoreaster,a vast series of tubes,RT @abbycabs: The discourse around *shifting power in AI* inspired me to look at how #opensource can shift power &amp; bring new voices into te…,2020-07-21 12:06:01
EvanFloden,Barcelona,"My talk ""Evolution of the Nextflow workflow management system"" is first up today at #BCC2020. It is recorded so cat… https://t.co/oE1wCBwHpd",2020-07-21 12:05:56
usegalaxyp,"Minneapolis, MN",RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 12:05:49
rowlandm,Naarm (Melbourne),"RT @jrrmicro: @yoyehudi @OBF_BOSC Yo: after seeing decreasing diversity in intern applicant pool, worked with Outreachy that supports non-m…",2020-07-21 12:05:35
rachaelevelyn,"Manchester, England",RT @abbycabs: The discourse around *shifting power in AI* inspired me to look at how #opensource can shift power &amp; bring new voices into te…,2020-07-21 12:00:58
TransposableMan,"Guelph, Ontario","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 11:43:43
BioinfoRajput,"Varanasi,India",RT @prashbio: Anshu and  Harpreet at  BoF_Galaxy @Bioclues  #India @galaxyproject @GalaxyAustralia  #BCC2020 @BioinfoRajput https://t.co/p2…,2020-07-21 11:17:19
cloudnewbie,In your heart,"RT @stevetsa1: Do you want to run @ncbi BLAST in the cloud, like #AWS, but not sure how long the job would take and how much it would cost?…",2020-07-21 11:14:43
OpenSciTalk,,"RT @stevetsa1: @ncbi MagicBLAST - ""a tool for mapping NGS runs against one or multiple genomes or transcriptomes. It incorporates ideas fro…",2020-07-21 11:12:20
stevetsa1,,"Do you want to run @ncbi BLAST in the cloud, like #AWS, but not sure how long the job would take and how much it wo… https://t.co/taasQxcGWc",2020-07-21 11:11:21
stevetsa1,,"@ncbi MagicBLAST - ""a tool for mapping NGS runs against one or multiple genomes or transcriptomes. It incorporates… https://t.co/jXnlsOAXmC",2020-07-21 11:05:50
stevetsa1,,"RT @jrrmicro: Talking with @NCBI about SRA and NCBI in BoF at #BCC2020 
- SRA data mirrored into AWS/GCP clouds
- BLAST (Elastic) can be ru…",2020-07-21 11:00:31
stevetsa1,,"RT @NCBI: Our Birds of a Feather meetup, Computational Biology in the Cloud, starts shortly! https://t.co/eeVEfvtD9f #BCC2020",2020-07-21 11:00:02
MrBobbyTables,"Ann Arbor, MI","RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 10:49:17
bexxmodd,"Maryland, USA","RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 10:41:18
ResearchSoftEng,,"RT @sabahkadri: Recommendations for good software practices by @npch
1. Publish your software
2. Champion training for researchers in your…",2020-07-21 10:41:12
tsonika,"Melbourne,Australia",@GalaxyAustralia @AusBiocommons @QFAB_Bioinfo @MelBioInf This has come a way long way since the first… https://t.co/NhUX5QRiom,2020-07-21 10:35:11
stevetsa1,,"RT @useAnVIL: #BCC2020 West Keynote 2: ""Open minds bring open collaborations""

Dr.  Suravajhala starting off by praising the four G's suppo…",2020-07-21 10:28:56
IFB_Bioinfo,France,RT @rvmngr: #BCC2020 pyGenomeTracks provides a nice solution to automate the generation of genome browser tracks https://t.co/pmJX2lpTRV #r…,2020-07-21 10:16:30
AusBiocommons,,RT @GalaxyAustralia: The international Galaxy Update in the 'East' timezone of #BCC2020 featured Galaxy team from @AusBiocommons  @QFAB_Bio…,2020-07-21 10:14:45
GalaxyAustralia,Australia,The international Galaxy Update in the 'East' timezone of #BCC2020 featured Galaxy team from @AusBiocommons… https://t.co/DU2Fmqkrr3,2020-07-21 10:14:02
SimonGladman1,,"RT @useAnVIL: #BCC2020 West Keynote 2: ""Open minds bring open collaborations""

Dr.  Suravajhala starting off by praising the four G's suppo…",2020-07-21 10:07:48
SimonGladman1,,RT @bjoerngruening: Gianmauro Cuccuru is talking now at #BCC2020 about a world-wide distributed computing network that enables #usegalaxy t…,2020-07-21 10:05:59
JunoSeq,Wellcome Genome Campus,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 09:59:37
AusBiocommons,,RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-21 09:49:10
GalaxyAustralia,Australia,RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 09:49:00
GalaxyAustralia,Australia,Today we heard about the rapid increase in users and jobs for @GalaxyAustralia. @SimonGladman1 presented the good n… https://t.co/fFw0ydcFxA,2020-07-21 09:48:34
boas_pucker,"Bielefeld, Deutschland","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 09:46:58
prashbio,"Jaipur, India","RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 09:23:59
think_za,South Africa,RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 09:13:18
prashbio,"Jaipur, India",RT @prashbio: Anshu and  Harpreet at  BoF_Galaxy @Bioclues  #India @galaxyproject @GalaxyAustralia  #BCC2020 @BioinfoRajput https://t.co/p2…,2020-07-21 09:05:52
GalaxyAustralia,Australia,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 09:05:40
AusBiocommons,,"RT @morgantaschuk: If you're interested in supporting women in bioinformatics, check out my Twitter list. Subscribe to hear from 382 bioinf…",2020-07-21 09:05:29
prashbio,"Jaipur, India",RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 09:03:46
prashbio,"Jaipur, India",RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-21 09:03:34
GalaxyAustralia,Australia,"RT @rmflight: OK, I've been wanting to attend the Bioinformatics Community Conference for a few years, and this year I could easily via #BC…",2020-07-21 09:03:14
GalaxyAustralia,Australia,RT @pratikomics: The state of #usegalaxy begins. @jxtx will be remembered and missed- but the community will keep working on his dream! #BC…,2020-07-21 09:02:26
GalaxyAustralia,Australia,Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC a… https://t.co/amdj4JJcZt,2020-07-21 09:02:14
GreeneScientist,"Philadelphia, PA","RT @jaquejbrito: Excited to share my talk ""Enhancing rigor and reproducibility in biomedical research” at the #BOSC2020 #BCC2020. Recording…",2020-07-21 09:02:13
AusBiocommons,,RT @AeRO_eResearch: #BCC2020 peeps showing that online social activities can work well - kudos to @DrGPrice and @tnabtaf for making this ha…,2020-07-21 08:48:51
AnshuB,"Paris,  France",RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 08:48:24
bjoerngruening,,RT @pratikomics: Great discussion and exchange of ideas for #usegalaxy India BoF at the #BCC2020. Thanks to @AnshuB and Harpreet Singh for…,2020-07-21 08:44:33
